timestamp,Open,High,Low,Close,Volume
2025-05-30 11:10:00,2.2082,2.2092,2.2034,2.2036,199823.69
2025-05-30 11:15:00,2.2036,2.2089,2.2036,2.2087,61455.97
2025-05-30 11:20:00,2.2087,2.2099,2.2047,2.205,105511.77
2025-05-30 11:25:00,2.205,2.2062,2.2013,2.2059,131839.27
2025-05-30 11:30:00,2.2059,2.2148,2.2058,2.2115,116920.72
2025-05-30 11:35:00,2.2115,2.2119,2.2094,2.2098,93450.41
2025-05-30 11:40:00,2.2098,2.2098,2.2043,2.2044,59985.28
2025-05-30 11:45:00,2.2044,2.2078,2.2043,2.2065,56013.11
2025-05-30 11:50:00,2.2065,2.2107,2.2053,2.2095,47877.58
2025-05-30 11:55:00,2.2095,2.2104,2.2065,2.2065,70699.08
2025-05-30 12:00:00,2.2065,2.2097,2.2065,2.2069,63661.53
2025-05-30 12:05:00,2.2069,2.2073,2.1983,2.2009,138641.46
2025-05-30 12:10:00,2.2009,2.201,2.1885,2.1885,273898.58
2025-05-30 12:15:00,2.1885,2.1951,2.1875,2.1928,148915.69
2025-05-30 12:20:00,2.1928,2.1929,2.185,2.1869,249758.06
2025-05-30 12:25:00,2.1869,2.1931,2.1869,2.1927,120506.85
2025-05-30 12:30:00,2.1927,2.2023,2.1914,2.199,264816.33
2025-05-30 12:35:00,2.199,2.2007,2.1966,2.1969,47717.08
2025-05-30 12:40:00,2.1969,2.2032,2.1955,2.2009,219254.12
2025-05-30 12:45:00,2.2009,2.2053,2.2001,2.202,75855.41
2025-05-30 12:50:00,2.202,2.2029,2.1979,2.1984,112615.79
2025-05-30 12:55:00,2.1984,2.1986,2.1949,2.1951,82037.12
2025-05-30 13:00:00,2.1951,2.2018,2.1949,2.2016,56236.21
2025-05-30 13:05:00,2.2016,2.2024,2.1941,2.1942,101164.76
2025-05-30 13:10:00,2.1942,2.196,2.1883,2.1907,280059.29
2025-05-30 13:15:00,2.1907,2.1925,2.1889,2.1904,85172.4
2025-05-30 13:20:00,2.1904,2.1906,2.184,2.1861,112009.96
2025-05-30 13:25:00,2.1861,2.1891,2.1832,2.1867,255738.79
2025-05-30 13:30:00,2.1867,2.1887,2.1793,2.1873,334417.24
2025-05-30 13:35:00,2.1873,2.1917,2.1786,2.1879,85558.81
2025-05-30 13:40:00,2.1879,2.191,2.1847,2.1856,118119.46
2025-05-30 13:45:00,2.1856,2.1898,2.1815,2.1835,108701.54
2025-05-30 13:50:00,2.1835,2.1837,2.1708,2.1747,189681.59
2025-05-30 13:55:00,2.1747,2.1747,2.1685,2.1696,190839.27
2025-05-30 14:00:00,2.1696,2.1771,2.166,2.1727,351482.44
2025-05-30 14:05:00,2.1727,2.1807,2.1723,2.1724,149351.99
2025-05-30 14:10:00,2.1724,2.1785,2.1703,2.1753,148172.78
2025-05-30 14:15:00,2.1753,2.1785,2.1722,2.1739,189664.51
2025-05-30 14:20:00,2.1739,2.1767,2.1643,2.1667,180791.42
2025-05-30 14:25:00,2.1667,2.1695,2.1624,2.1678,158895.12
2025-05-30 14:30:00,2.1678,2.182,2.1668,2.1802,477332.17
2025-05-30 14:35:00,2.1802,2.1887,2.1792,2.185,141440.81
2025-05-30 14:40:00,2.185,2.1859,2.1817,2.1835,112664.36
2025-05-30 14:45:00,2.1835,2.1845,2.1787,2.1811,173592.47
2025-05-30 14:50:00,2.1811,2.1811,2.1739,2.18,142891.56
2025-05-30 14:55:00,2.18,2.1841,2.1774,2.1774,139039.95
2025-05-30 15:00:00,2.1774,2.1867,2.176,2.1867,134593.15
2025-05-30 15:05:00,2.1867,2.1917,2.1862,2.1897,220973.45
2025-05-30 15:10:00,2.1897,2.192,2.1854,2.192,187009.74
2025-05-30 15:15:00,2.192,2.1956,2.1859,2.1868,103633.58
2025-05-30 15:20:00,2.1868,2.1965,2.1865,2.1958,171570.65
2025-05-30 15:25:00,2.1958,2.2015,2.1928,2.199,177637.88
2025-05-30 15:30:00,2.199,2.2004,2.1931,2.1943,182142.16
2025-05-30 15:35:00,2.1943,2.1945,2.1881,2.1897,228005.7
2025-05-30 15:40:00,2.1897,2.1928,2.1872,2.1913,51133.37
2025-05-30 15:45:00,2.1913,2.1923,2.1878,2.1894,53015.44
2025-05-30 15:50:00,2.1894,2.1914,2.1833,2.1858,77990.37
2025-05-30 15:55:00,2.1858,2.1869,2.1823,2.1834,104596.78
2025-05-30 16:00:00,2.1834,2.1838,2.1796,2.1816,213837.33
2025-05-30 16:05:00,2.1816,2.1909,2.1816,2.1901,47169.84
2025-05-30 16:10:00,2.1901,2.1907,2.1826,2.1853,103535.48
2025-05-30 16:15:00,2.1853,2.1858,2.1763,2.1765,160779.29
2025-05-30 16:20:00,2.1765,2.1774,2.1721,2.1723,298982.44
2025-05-30 16:25:00,2.1723,2.1723,2.1624,2.1642,676355.49
2025-05-30 16:30:00,2.1642,2.1652,2.1344,2.1428,1606889.04
2025-05-30 16:35:00,2.1428,2.1539,2.1412,2.1504,556019.62
2025-05-30 16:40:00,2.1504,2.1556,2.1471,2.153,244368.02
2025-05-30 16:45:00,2.153,2.1539,2.1458,2.1502,236373.53
2025-05-30 16:50:00,2.1502,2.1525,2.144,2.1505,317285.9
2025-05-30 16:55:00,2.1505,2.1566,2.1493,2.1535,283492.68
2025-05-30 17:00:00,2.1535,2.1655,2.1527,2.1641,214999.07
2025-05-30 17:05:00,2.1641,2.1737,2.1637,2.1728,188347.05
2025-05-30 17:10:00,2.1728,2.1749,2.1675,2.1675,100683.83
2025-05-30 17:15:00,2.1675,2.1744,2.1655,2.1727,128157.19
2025-05-30 17:20:00,2.1727,2.1728,2.1656,2.1703,222015.7
2025-05-30 17:25:00,2.1703,2.1717,2.1671,2.1694,74041.93
2025-05-30 17:30:00,2.1694,2.1725,2.1667,2.168,55802.0
2025-05-30 17:35:00,2.168,2.1729,2.1668,2.1688,73765.24
2025-05-30 17:40:00,2.1688,2.1723,2.1661,2.1672,72532.91
2025-05-30 17:45:00,2.1672,2.1714,2.1664,2.168,85479.57
2025-05-30 17:50:00,2.168,2.1735,2.168,2.1722,83406.92
2025-05-30 17:55:00,2.1722,2.175,2.1712,2.1742,137411.39
2025-05-30 18:00:00,2.1742,2.1846,2.1739,2.1797,120564.19
2025-05-30 18:05:00,2.1797,2.1893,2.1792,2.1866,127611.37
2025-05-30 18:10:00,2.1866,2.1897,2.1846,2.185,127422.13
2025-05-30 18:15:00,2.185,2.1905,2.1847,2.1889,331718.7
2025-05-30 18:20:00,2.1889,2.1948,2.1885,2.194,121916.64
2025-05-30 18:25:00,2.194,2.1993,2.1933,2.1977,154316.81
2025-05-30 18:30:00,2.1977,2.1988,2.195,2.195,96821.02
2025-05-30 18:35:00,2.195,2.1989,2.1929,2.1948,443926.34
2025-05-30 18:40:00,2.1948,2.1973,2.1945,2.1972,33382.25
2025-05-30 18:45:00,2.1972,2.1994,2.1967,2.1984,34138.42
2025-05-30 18:50:00,2.1984,2.2029,2.1983,2.2023,75506.83
2025-05-30 18:55:00,2.2023,2.2048,2.2023,2.2026,72139.51
2025-05-30 19:00:00,2.2026,2.2051,2.2004,2.2004,389185.89
2025-05-30 19:05:00,2.2004,2.2027,2.1993,2.1996,220677.35
2025-05-30 19:10:00,2.1996,2.2013,2.198,2.2002,123813.18
2025-05-30 19:15:00,2.2002,2.2034,2.1986,2.2008,69946.96
2025-05-30 19:20:00,2.2008,2.2043,2.2008,2.2022,17928.83
2025-05-30 19:25:00,2.2022,2.2036,2.1998,2.2013,25429.47
2025-05-30 19:30:00,2.2013,2.2013,2.1974,2.199,26065.06
2025-05-30 19:35:00,2.199,2.2007,2.1947,2.1959,35971.71
2025-05-30 19:40:00,2.1959,2.1963,2.1927,2.1944,155668.22
2025-05-30 19:45:00,2.1944,2.1947,2.19,2.1906,47893.59
2025-05-30 19:50:00,2.1906,2.1934,2.1879,2.1882,40251.82
2025-05-30 19:55:00,2.1882,2.1918,2.1851,2.1858,52564.0
2025-05-30 20:00:00,2.1858,2.1907,2.1852,2.1863,45590.47
2025-05-30 20:05:00,2.1863,2.1873,2.1842,2.1849,27285.37
2025-05-30 20:10:00,2.1849,2.188,2.1849,2.1873,39767.41
2025-05-30 20:15:00,2.1873,2.1915,2.1856,2.1911,34293.46
2025-05-30 20:20:00,2.1911,2.1942,2.1906,2.192,26666.27
2025-05-30 20:25:00,2.192,2.192,2.1856,2.1873,50661.26
2025-05-30 20:30:00,2.1873,2.1888,2.1861,2.188,10036.4
2025-05-30 20:35:00,2.188,2.1912,2.1872,2.1902,19228.27
2025-05-30 20:40:00,2.1902,2.1948,2.1898,2.1946,24633.42
2025-05-30 20:45:00,2.1946,2.197,2.1913,2.1916,38508.81
2025-05-30 20:50:00,2.1916,2.1936,2.1915,2.1917,119900.15
2025-05-30 20:55:00,2.1917,2.192,2.1877,2.1883,22960.76
2025-05-30 21:00:00,2.1883,2.191,2.1883,2.1909,26788.46
2025-05-30 21:05:00,2.1909,2.1929,2.1902,2.1924,12598.63
2025-05-30 21:10:00,2.1924,2.1946,2.1924,2.1933,48009.5
2025-05-30 21:15:00,2.1933,2.1951,2.1925,2.1928,16996.61
2025-05-30 21:20:00,2.1928,2.1954,2.1928,2.1952,11133.89
2025-05-30 21:25:00,2.1952,2.1952,2.191,2.191,35222.27
2025-05-30 21:30:00,2.191,2.1958,2.191,2.1947,30820.69
2025-05-30 21:35:00,2.1947,2.1956,2.189,2.189,65136.52
2025-05-30 21:40:00,2.189,2.1906,2.1831,2.1831,29160.46
2025-05-30 21:45:00,2.1831,2.1848,2.1813,2.1833,18693.82
2025-05-30 21:50:00,2.1833,2.185,2.1828,2.185,20765.99
2025-05-30 21:55:00,2.185,2.1856,2.1782,2.1801,125105.28
2025-05-30 22:00:00,2.1801,2.184,2.1801,2.183,90031.83
2025-05-30 22:05:00,2.183,2.1843,2.1769,2.1796,51650.31
2025-05-30 22:10:00,2.1796,2.1797,2.1767,2.1797,79682.34
2025-05-30 22:15:00,2.1797,2.1797,2.1721,2.1722,61720.23
2025-05-30 22:20:00,2.1722,2.176,2.17,2.1702,194863.81
2025-05-30 22:25:00,2.1702,2.1713,2.1666,2.1674,32493.38
2025-05-30 22:30:00,2.1674,2.17,2.1627,2.1641,78598.12
2025-05-30 22:35:00,2.1641,2.1662,2.161,2.1615,32509.3
2025-05-30 22:40:00,2.1615,2.1623,2.1473,2.1478,173429.64
2025-05-30 22:45:00,2.1478,2.1604,2.1477,2.1604,95870.42
2025-05-30 22:50:00,2.1604,2.1641,2.1573,2.1587,126620.89
2025-05-30 22:55:00,2.1587,2.1596,2.1386,2.1399,334534.22
2025-05-30 23:00:00,2.1399,2.1508,2.1322,2.1498,401935.24
2025-05-30 23:05:00,2.1498,2.1545,2.1475,2.154,312401.86
2025-05-30 23:10:00,2.154,2.154,2.1412,2.1442,166260.0
2025-05-30 23:15:00,2.1442,2.1517,2.1296,2.1408,581868.94
2025-05-30 23:20:00,2.1408,2.1502,2.14,2.1463,260573.66
2025-05-30 23:25:00,2.1463,2.1463,2.1311,2.1388,208400.81
2025-05-30 23:30:00,2.1388,2.1462,2.1382,2.1422,508183.2
2025-05-30 23:35:00,2.1422,2.1502,2.1387,2.1448,115383.27
2025-05-30 23:40:00,2.1448,2.1473,2.1387,2.1399,137295.16
2025-05-30 23:45:00,2.1399,2.1453,2.1376,2.1438,58281.99
2025-05-30 23:50:00,2.1438,2.1438,2.1363,2.1399,97381.79
2025-05-30 23:55:00,2.1399,2.1401,2.1345,2.1396,164798.26
2025-05-31 00:00:00,2.1396,2.144,2.1284,2.1287,339703.29
2025-05-31 00:05:00,2.1287,2.14,2.1229,2.1319,459197.03
2025-05-31 00:10:00,2.1319,2.1367,2.1167,2.1206,488249.92
2025-05-31 00:15:00,2.1206,2.1233,2.1057,2.1105,787855.04
2025-05-31 00:20:00,2.1105,2.1525,2.1094,2.1341,3044983.78
2025-05-31 00:25:00,2.1341,2.1342,2.12,2.1228,1488622.95
2025-05-31 00:30:00,2.1228,2.136,2.1228,2.1314,304397.27
2025-05-31 00:35:00,2.1314,2.1431,2.1307,2.1425,195443.56
2025-05-31 00:40:00,2.1425,2.1488,2.1419,2.1445,166456.81
2025-05-31 00:45:00,2.1445,2.1486,2.1398,2.1416,97431.34
2025-05-31 00:50:00,2.1416,2.1427,2.1359,2.136,67380.48
2025-05-31 00:55:00,2.136,2.1362,2.1262,2.1281,87397.79
2025-05-31 01:00:00,2.1281,2.1292,2.1123,2.1134,395078.15
2025-05-31 01:05:00,2.1134,2.1262,2.1089,2.1196,597036.71
2025-05-31 01:10:00,2.1196,2.137,2.1163,2.1348,309403.71
2025-05-31 01:15:00,2.1348,2.1441,2.1346,2.1402,171736.53
2025-05-31 01:20:00,2.1402,2.141,2.1195,2.1203,173413.85
2025-05-31 01:25:00,2.1203,2.1238,2.1149,2.1183,312526.45
2025-05-31 01:30:00,2.1183,2.1239,2.0987,2.1001,1234725.74
2025-05-31 01:35:00,2.1001,2.1267,2.0994,2.1207,894131.58
2025-05-31 01:40:00,2.1207,2.1263,2.1173,2.1255,209889.33
2025-05-31 01:45:00,2.1255,2.1267,2.1112,2.1124,390975.55
2025-05-31 01:50:00,2.1124,2.1167,2.1051,2.1108,260529.87
2025-05-31 01:55:00,2.1108,2.1201,2.1086,2.1186,219656.82
2025-05-31 02:00:00,2.1186,2.1203,2.1062,2.1068,333181.15
2025-05-31 02:05:00,2.1068,2.1276,2.1066,2.127,189829.82
2025-05-31 02:10:00,2.127,2.1329,2.12,2.1313,1318807.82
2025-05-31 02:15:00,2.1313,2.1389,2.1313,2.1388,234718.22
2025-05-31 02:20:00,2.1388,2.1399,2.1272,2.1284,108881.09
2025-05-31 02:25:00,2.1284,2.1311,2.123,2.1238,135904.76
2025-05-31 02:30:00,2.1238,2.1238,2.1115,2.1134,411028.42
2025-05-31 02:35:00,2.1134,2.1173,2.1124,2.1158,150886.64
2025-05-31 02:40:00,2.1158,2.1163,2.1093,2.1104,294969.3
2025-05-31 02:45:00,2.1104,2.1148,2.1039,2.1072,308247.05
2025-05-31 02:50:00,2.1072,2.1097,2.0997,2.1058,335026.78
2025-05-31 02:55:00,2.1058,2.1063,2.0998,2.1009,247674.46
2025-05-31 03:00:00,2.1009,2.1036,2.0904,2.0952,551696.34
2025-05-31 03:05:00,2.0952,2.101,2.0792,2.0883,981538.35
2025-05-31 03:10:00,2.0883,2.0939,2.0857,2.0929,196183.11
2025-05-31 03:15:00,2.0929,2.095,2.079,2.0814,406715.8
2025-05-31 03:20:00,2.0814,2.0965,2.0791,2.0912,241094.65
2025-05-31 03:25:00,2.0912,2.0995,2.0912,2.0995,152480.24
2025-05-31 03:30:00,2.0995,2.1054,2.0921,2.0939,226847.4
2025-05-31 03:35:00,2.0939,2.1061,2.0933,2.1046,150981.73
2025-05-31 03:40:00,2.1046,2.1078,2.0993,2.1078,100950.18
2025-05-31 03:45:00,2.1078,2.1127,2.106,2.1071,110868.9
2025-05-31 03:50:00,2.1071,2.1119,2.1014,2.1039,80761.91
2025-05-31 03:55:00,2.1039,2.1098,2.1039,2.1098,67797.48
2025-05-31 04:00:00,2.1098,2.1099,2.1035,2.105,121120.83
2025-05-31 04:05:00,2.105,2.1063,2.0994,2.1013,141924.93
2025-05-31 04:10:00,2.1013,2.1103,2.1012,2.1084,127194.62
2025-05-31 04:15:00,2.1084,2.1113,2.1008,2.1092,117249.02
2025-05-31 04:20:00,2.1092,2.1157,2.1085,2.1145,171462.17
2025-05-31 04:25:00,2.1145,2.1212,2.1139,2.1206,491814.35
2025-05-31 04:30:00,2.1206,2.1281,2.1203,2.1264,100285.3
2025-05-31 04:35:00,2.1264,2.1264,2.1236,2.1245,70586.52
2025-05-31 04:40:00,2.1245,2.1278,2.1222,2.1225,219250.35
2025-05-31 04:45:00,2.1225,2.1285,2.1225,2.1285,47819.31
2025-05-31 04:50:00,2.1285,2.1309,2.1274,2.128,73780.12
2025-05-31 04:55:00,2.128,2.1332,2.128,2.1329,50526.66
2025-05-31 05:00:00,2.1329,2.1357,2.1303,2.1323,142182.48
2025-05-31 05:05:00,2.1323,2.1382,2.1323,2.1358,154185.85
2025-05-31 05:10:00,2.1358,2.1364,2.1327,2.1336,94357.03
2025-05-31 05:15:00,2.1336,2.1337,2.1306,2.1332,75867.61
2025-05-31 05:20:00,2.1332,2.1381,2.1332,2.1371,110236.67
2025-05-31 05:25:00,2.1371,2.1373,2.1325,2.1336,86563.99
2025-05-31 05:30:00,2.1336,2.139,2.1333,2.1388,91697.04
2025-05-31 05:35:00,2.1388,2.1395,2.1366,2.1366,79939.65
2025-05-31 05:40:00,2.1366,2.1394,2.1363,2.1384,138637.52
2025-05-31 05:45:00,2.1384,2.1384,2.1323,2.1324,60478.46
2025-05-31 05:50:00,2.1324,2.1329,2.1263,2.1288,128107.21
2025-05-31 05:55:00,2.1288,2.1291,2.1259,2.1264,69730.05
2025-05-31 06:00:00,2.1264,2.1298,2.1254,2.1288,155776.06
2025-05-31 06:05:00,2.1288,2.1365,2.1282,2.1351,117414.68
2025-05-31 06:10:00,2.1351,2.1359,2.1311,2.1357,159591.24
2025-05-31 06:15:00,2.1357,2.1376,2.1339,2.1376,34112.07
2025-05-31 06:20:00,2.1376,2.1395,2.1367,2.138,99443.95
2025-05-31 06:25:00,2.138,2.1386,2.1363,2.1373,44912.82
2025-05-31 06:30:00,2.1373,2.1382,2.1331,2.1344,47733.41
2025-05-31 06:35:00,2.1344,2.1402,2.1343,2.1401,85882.44
2025-05-31 06:40:00,2.1401,2.143,2.139,2.142,251966.6
2025-05-31 06:45:00,2.142,2.1421,2.1378,2.1379,70178.98
2025-05-31 06:50:00,2.1379,2.1397,2.1363,2.1363,52903.46
2025-05-31 06:55:00,2.1363,2.1386,2.1355,2.1361,43089.62
2025-05-31 07:00:00,2.1361,2.137,2.1336,2.1346,56215.38
2025-05-31 07:05:00,2.1346,2.1353,2.1305,2.1326,42316.9
2025-05-31 07:10:00,2.1326,2.133,2.1293,2.1293,46940.99
2025-05-31 07:15:00,2.1293,2.1304,2.1271,2.1295,61401.48
2025-05-31 07:20:00,2.1295,2.132,2.1289,2.132,62961.69
2025-05-31 07:25:00,2.132,2.135,2.1315,2.1337,100344.61
2025-05-31 07:30:00,2.1337,2.1383,2.1324,2.1372,82695.76
2025-05-31 07:35:00,2.1372,2.1375,2.1296,2.1297,118223.83
2025-05-31 07:40:00,2.1297,2.1332,2.1297,2.1309,112027.37
2025-05-31 07:45:00,2.1309,2.1319,2.1271,2.1282,30377.53
2025-05-31 07:50:00,2.1282,2.1343,2.128,2.1343,22306.1
2025-05-31 07:55:00,2.1343,2.1343,2.1282,2.1287,34628.72
2025-05-31 08:00:00,2.1287,2.1321,2.1284,2.1289,79808.1
2025-05-31 08:05:00,2.1289,2.1327,2.1287,2.13,187733.68
2025-05-31 08:10:00,2.13,2.1327,2.1296,2.1322,85004.87
2025-05-31 08:15:00,2.1322,2.1325,2.1281,2.1314,57819.18
2025-05-31 08:20:00,2.1314,2.1383,2.1305,2.1383,78652.82
2025-05-31 08:25:00,2.1383,2.1398,2.1349,2.1349,104276.09
2025-05-31 08:30:00,2.1349,2.1393,2.1331,2.1336,144288.51
2025-05-31 08:35:00,2.1336,2.1346,2.1308,2.1308,54256.46
2025-05-31 08:40:00,2.1308,2.1308,2.1276,2.1299,42555.71
2025-05-31 08:45:00,2.1299,2.1339,2.1284,2.133,87658.09
2025-05-31 08:50:00,2.133,2.1349,2.1316,2.1349,43067.82
2025-05-31 08:55:00,2.1349,2.1372,2.1349,2.1367,25885.17
2025-05-31 09:00:00,2.1367,2.1385,2.1341,2.1378,125126.42
2025-05-31 09:05:00,2.1378,2.1384,2.1361,2.1381,167051.5
2025-05-31 09:10:00,2.1381,2.1442,2.137,2.1425,262617.65
2025-05-31 09:15:00,2.1425,2.1444,2.138,2.1381,117612.89
2025-05-31 09:20:00,2.1381,2.1402,2.1354,2.1355,48048.65
2025-05-31 09:25:00,2.1355,2.1359,2.1312,2.1329,270431.23
2025-05-31 09:30:00,2.1329,2.1401,2.1329,2.1387,144740.32
2025-05-31 09:35:00,2.1387,2.1413,2.1372,2.1384,58140.25
2025-05-31 09:40:00,2.1384,2.1418,2.1384,2.1413,55653.77
2025-05-31 09:45:00,2.1413,2.1428,2.1388,2.1416,225345.64
2025-05-31 09:50:00,2.1416,2.1439,2.1393,2.1418,106158.95
2025-05-31 09:55:00,2.1418,2.1432,2.1392,2.1425,62912.89
2025-05-31 10:00:00,2.1425,2.1449,2.1397,2.1406,142391.54
2025-05-31 10:05:00,2.1406,2.1425,2.1347,2.1378,111487.25
2025-05-31 10:10:00,2.1378,2.1532,2.1352,2.1478,218998.06
2025-05-31 10:15:00,2.1478,2.1509,2.1459,2.1474,48177.3
2025-05-31 10:20:00,2.1474,2.1484,2.1418,2.145,140732.1
2025-05-31 10:25:00,2.145,2.1463,2.1397,2.1415,66911.79
2025-05-31 10:30:00,2.1415,2.1436,2.1396,2.1407,105260.31
2025-05-31 10:35:00,2.1407,2.1413,2.1367,2.1372,121988.02
2025-05-31 10:40:00,2.1372,2.1381,2.1338,2.1348,147479.98
2025-05-31 10:45:00,2.1348,2.1383,2.1319,2.1374,41128.69
2025-05-31 10:50:00,2.1374,2.139,2.1357,2.1376,40572.32
2025-05-31 10:55:00,2.1376,2.1404,2.1373,2.1389,21150.73
2025-05-31 11:00:00,2.1389,2.1426,2.1389,2.1425,22334.35
2025-05-31 11:05:00,2.1425,2.1425,2.1332,2.1333,49941.78
2025-05-31 11:10:00,2.1333,2.1356,2.1328,2.1333,63872.68
2025-05-31 11:15:00,2.1333,2.1374,2.1332,2.1372,39584.43
2025-05-31 11:20:00,2.1372,2.1372,2.1337,2.1337,56296.0
2025-05-31 11:25:00,2.1337,2.1341,2.1311,2.1322,63675.95
2025-05-31 11:30:00,2.1322,2.1333,2.1286,2.1292,123883.73
2025-05-31 11:35:00,2.1292,2.133,2.1292,2.1327,79047.28
2025-05-31 11:40:00,2.1327,2.1363,2.1327,2.1354,33625.38
2025-05-31 11:45:00,2.1354,2.1382,2.1344,2.1354,36120.88
2025-05-31 11:50:00,2.1354,2.1381,2.1343,2.1381,24475.66
2025-05-31 12:00:00,2.1396,2.1439,2.1392,2.1436,43591.55
2025-05-31 12:05:00,2.1436,2.1463,2.1416,2.1462,57250.98
2025-05-31 12:10:00,2.1462,2.1497,2.1441,2.1497,72450.95
2025-05-31 12:15:00,2.1497,2.1545,2.1495,2.1507,201075.94
2025-05-31 12:20:00,2.1507,2.1522,2.1487,2.1488,125292.68
2025-05-31 12:25:00,2.1488,2.1528,2.1488,2.1504,269155.17
2025-05-31 12:30:00,2.1504,2.1525,2.1496,2.1507,73918.57
2025-05-31 12:35:00,2.1507,2.1547,2.15,2.1518,41359.83
2025-05-31 12:40:00,2.1518,2.1545,2.151,2.1526,35955.28
2025-05-31 12:45:00,2.1526,2.1592,2.1526,2.1572,153038.42
2025-05-31 12:50:00,2.1572,2.1606,2.1561,2.1591,76344.43
2025-05-31 12:55:00,2.1591,2.1624,2.1588,2.162,150866.32
2025-05-31 13:00:00,2.162,2.1662,2.1604,2.1646,350290.43
2025-05-31 13:05:00,2.1646,2.1688,2.1638,2.1679,116505.68
2025-05-31 13:10:00,2.1679,2.1679,2.1601,2.161,109428.05
2025-05-31 13:15:00,2.161,2.1641,2.1583,2.1585,121491.3
2025-05-31 13:20:00,2.1585,2.1585,2.1524,2.1569,103440.13
2025-05-31 13:25:00,2.1569,2.1601,2.1568,2.1576,81105.76
2025-05-31 13:30:00,2.1576,2.1615,2.1576,2.1591,95597.34
2025-05-31 13:35:00,2.1591,2.163,2.1585,2.1612,62562.83
2025-05-31 13:40:00,2.1612,2.1615,2.1571,2.1572,80553.71
2025-05-31 13:45:00,2.1572,2.1587,2.1526,2.1549,86673.59
2025-05-31 13:50:00,2.1549,2.1559,2.1524,2.1528,44229.79
2025-05-31 13:55:00,2.1528,2.1573,2.1526,2.1573,31640.61
2025-05-31 14:00:00,2.1573,2.1653,2.1567,2.1639,181133.32
2025-05-31 14:05:00,2.1639,2.1664,2.1636,2.1661,93826.89
2025-05-31 14:10:00,2.1661,2.1661,2.163,2.1639,87169.16
2025-05-31 14:15:00,2.1639,2.1662,2.1611,2.1611,40402.31
2025-05-31 14:20:00,2.1611,2.1656,2.1595,2.1647,51242.3
2025-05-31 14:25:00,2.1647,2.1682,2.1644,2.1672,71821.43
2025-05-31 14:30:00,2.1672,2.1697,2.1646,2.1648,105550.07
2025-05-31 14:35:00,2.1648,2.1696,2.164,2.1695,54392.8
2025-05-31 14:40:00,2.1695,2.171,2.1692,2.1702,82788.07
2025-05-31 14:45:00,2.1702,2.1707,2.1664,2.1686,48859.07
2025-05-31 14:50:00,2.1686,2.1709,2.1686,2.169,99077.3
2025-05-31 14:55:00,2.169,2.1707,2.1666,2.1691,132173.87
2025-05-31 15:00:00,2.1691,2.1745,2.1691,2.1743,108166.3
2025-05-31 15:05:00,2.1743,2.1751,2.1692,2.1742,189844.41
2025-05-31 15:10:00,2.1742,2.1742,2.1698,2.1718,72337.12
2025-05-31 15:15:00,2.1718,2.1762,2.1716,2.1733,103884.23
2025-05-31 15:20:00,2.1733,2.1753,2.1719,2.1744,67588.5
2025-05-31 15:25:00,2.1744,2.1805,2.1733,2.1799,410452.08
2025-05-31 15:30:00,2.1799,2.1814,2.1777,2.1795,208194.46
2025-05-31 15:35:00,2.1795,2.1804,2.1735,2.1748,172764.9
2025-05-31 15:40:00,2.1748,2.1754,2.1727,2.1737,60948.72
2025-05-31 15:45:00,2.1737,2.1739,2.1688,2.1688,77947.86
2025-05-31 15:50:00,2.1688,2.1772,2.1688,2.1761,90556.11
2025-05-31 15:55:00,2.1761,2.1761,2.1719,2.1727,123646.52
2025-05-31 16:00:00,2.1727,2.1761,2.1701,2.1756,68689.62
2025-05-31 16:05:00,2.1756,2.1827,2.1754,2.182,358821.39
2025-05-31 16:10:00,2.182,2.1849,2.1818,2.1832,216745.32
2025-05-31 16:15:00,2.1832,2.1875,2.1829,2.1865,148896.03
2025-05-31 16:20:00,2.1865,2.1869,2.1847,2.1859,445951.66
2025-05-31 16:25:00,2.1859,2.1882,2.1844,2.1879,109528.96
2025-05-31 16:30:00,2.1879,2.1903,2.1869,2.1903,63084.06
2025-05-31 16:35:00,2.1903,2.191,2.1853,2.1865,58821.85
2025-05-31 16:40:00,2.1865,2.1868,2.1813,2.182,62737.04
2025-05-31 16:45:00,2.182,2.1866,2.1813,2.1848,39959.14
2025-05-31 16:50:00,2.1848,2.1877,2.1837,2.1863,39686.99
2025-05-31 16:55:00,2.1863,2.191,2.1863,2.191,80731.55
2025-05-31 17:00:00,2.191,2.1949,2.1899,2.1949,96917.78
2025-05-31 17:05:00,2.1949,2.1974,2.1942,2.1954,131114.35
2025-05-31 17:10:00,2.1954,2.1996,2.1954,2.1996,54753.53
2025-05-31 17:15:00,2.1996,2.2032,2.1963,2.1973,123777.95
2025-05-31 17:20:00,2.1973,2.1993,2.1945,2.1963,46006.64
2025-05-31 17:25:00,2.1963,2.2017,2.1957,2.1964,152107.99
2025-05-31 17:30:00,2.1964,2.1977,2.1914,2.1931,81300.01
2025-05-31 17:35:00,2.1931,2.1941,2.1912,2.1923,19938.61
2025-05-31 17:40:00,2.1923,2.1939,2.1906,2.1924,17913.35
2025-05-31 17:45:00,2.1924,2.1928,2.1877,2.1883,82104.84
2025-05-31 17:50:00,2.1883,2.1893,2.1822,2.1839,225404.85
2025-05-31 17:55:00,2.1839,2.1857,2.1829,2.1844,71040.39
2025-05-31 18:00:00,2.1844,2.1903,2.1841,2.1901,71963.34
2025-05-31 18:05:00,2.1901,2.1954,2.1901,2.1932,49067.44
