timestamp,Open,High,Low,Close,Volume
2025-05-14 05:30:00,662.3,662.7,662.2,662.4,10.9006
2025-05-14 05:35:00,662.4,663.3,662.3,663.0,28.0725
2025-05-14 05:40:00,663.0,663.7,662.9,663.1,18.4538
2025-05-14 05:45:00,663.1,664.0,663.0,664.0,16.51354
2025-05-14 05:50:00,664.0,664.5,663.8,663.9,14.25754
2025-05-14 05:55:00,663.9,664.2,663.6,663.6,8.0091
2025-05-14 06:00:00,663.6,663.7,663.2,663.3,11.2594
2025-05-14 06:05:00,663.3,663.6,662.5,662.8,17.6196
2025-05-14 06:10:00,662.8,663.1,662.8,663.1,17.6524
2025-05-14 06:15:00,663.1,663.3,662.5,662.5,8.6329
2025-05-14 06:20:00,662.5,662.6,662.0,662.5,8.7967
2025-05-14 06:25:00,662.5,662.8,662.3,662.7,18.5008
2025-05-14 06:30:00,662.7,662.9,662.1,662.4,17.3588
2025-05-14 06:35:00,662.4,662.7,661.7,661.8,35.62677
2025-05-14 06:40:00,661.8,662.2,661.3,661.8,22.49544
2025-05-14 06:45:00,661.8,662.2,661.4,661.9,15.3889
2025-05-14 06:50:00,661.9,662.5,661.9,662.2,17.3349
2025-05-14 06:55:00,662.2,662.9,662.2,662.8,7.743
2025-05-14 07:00:00,662.8,662.8,661.1,661.2,25.8658
2025-05-14 07:05:00,661.2,661.5,660.8,661.1,11.4256
2025-05-14 07:10:00,661.1,661.7,661.0,661.2,24.5822
2025-05-14 07:15:00,661.2,661.4,660.2,660.6,7.90473
2025-05-14 07:20:00,660.6,660.7,659.5,659.5,13.19995
2025-05-14 07:25:00,659.5,659.8,657.0,657.7,48.21369
2025-05-14 07:30:00,657.7,658.7,656.7,658.6,68.80556
2025-05-14 07:35:00,658.6,659.5,658.5,659.5,125.7848
2025-05-14 07:40:00,659.5,659.7,659.1,659.4,53.4801
2025-05-14 07:45:00,659.4,659.5,658.5,658.9,116.1889
2025-05-14 07:50:00,658.9,659.1,658.2,659.1,16.1488
2025-05-14 07:55:00,659.1,659.4,658.3,658.5,40.4299
2025-05-14 08:00:00,658.5,659.6,657.5,658.0,71.2711
2025-05-14 08:05:00,658.0,659.2,656.6,657.3,55.35384
2025-05-14 08:10:00,657.3,657.5,656.0,656.8,81.29158
2025-05-14 08:15:00,656.8,657.9,656.1,657.7,22.1728
2025-05-14 08:20:00,657.7,658.5,657.7,658.4,37.69024
2025-05-14 08:25:00,658.4,658.4,657.4,657.8,13.3614
2025-05-14 08:30:00,657.8,658.0,655.0,656.5,116.6614
2025-05-14 08:35:00,656.5,657.7,655.9,657.0,41.2888
2025-05-14 08:40:00,657.0,658.1,656.4,656.7,126.2312
2025-05-14 08:45:00,656.7,657.0,653.7,654.7,222.56733
2025-05-14 08:50:00,654.7,655.0,652.4,653.3,114.67074
2025-05-14 08:55:00,653.3,654.8,650.9,651.0,367.44013
2025-05-14 09:00:00,651.0,653.5,650.9,651.5,134.56002
2025-05-14 09:05:00,651.5,651.8,650.6,651.4,52.67524
2025-05-14 09:10:00,651.4,653.5,651.4,653.5,38.30221
2025-05-14 09:15:00,653.5,653.9,653.0,653.3,122.3006
2025-05-14 09:20:00,653.3,653.5,652.7,653.4,26.0339
2025-05-14 09:25:00,653.4,654.1,653.4,654.1,16.22702
2025-05-14 09:30:00,654.1,654.56,653.7,654.3,10.04393
2025-05-14 09:35:00,654.3,654.6,653.7,653.8,41.83465
2025-05-14 09:40:00,653.8,654.7,653.7,654.2,19.9614
2025-05-14 09:45:00,654.2,655.4,654.2,654.9,30.37621
2025-05-14 09:50:00,654.9,655.0,654.5,654.9,11.8294
2025-05-14 09:55:00,654.9,655.5,654.8,655.5,10.0672
2025-05-14 10:00:00,655.5,656.09,655.4,655.8,17.36574
2025-05-14 10:05:00,655.8,656.0,655.1,655.2,27.9619
2025-05-14 10:10:00,655.2,656.4,655.2,656.4,25.8393
2025-05-14 10:15:00,656.4,657.09,655.0,655.1,32.76326
2025-05-14 10:20:00,655.1,656.2,654.7,656.2,26.233
2025-05-14 10:25:00,656.2,656.8,656.2,656.5,14.57402
2025-05-14 10:30:00,656.5,656.7,656.2,656.3,16.0085
2025-05-14 10:35:00,656.3,656.6,656.0,656.1,6.9782
2025-05-14 10:40:00,656.1,656.6,655.9,656.6,24.0332
2025-05-14 10:45:00,656.6,656.6,655.3,655.6,24.009
2025-05-14 10:50:00,655.6,656.0,655.5,655.9,21.0847
2025-05-14 10:55:00,655.9,656.1,655.4,655.5,10.4801
2025-05-14 11:00:00,655.5,657.0,655.5,656.6,46.9125
2025-05-14 11:05:00,656.6,657.3,656.5,657.2,17.69957
2025-05-14 11:10:00,657.2,657.9,657.0,657.8,18.62579
2025-05-14 11:15:00,657.8,657.8,657.3,657.5,9.5236
2025-05-14 11:20:00,657.5,658.0,657.3,658.0,15.0672
2025-05-14 11:25:00,658.0,658.24,657.7,658.1,6.94111
2025-05-14 11:30:00,658.1,658.98,658.0,658.98,74.81269
2025-05-14 11:35:00,658.98,661.0,658.9,660.9,78.54706
2025-05-14 11:40:00,660.9,660.9,659.6,660.3,74.2399
2025-05-14 11:45:00,660.3,660.6,659.8,659.8,36.5071
2025-05-14 11:50:00,659.8,660.0,659.6,659.6,13.0501
2025-05-14 11:55:00,659.6,659.9,659.3,659.8,16.3962
2025-05-14 12:00:00,659.8,659.9,657.8,658.3,59.80569
2025-05-14 12:05:00,658.3,658.3,655.4,655.5,147.00387
2025-05-14 12:10:00,655.5,656.7,655.5,655.8,53.9589
2025-05-14 12:15:00,655.8,656.3,655.8,656.3,23.6034
2025-05-14 12:20:00,656.3,657.6,656.1,657.3,180.957
2025-05-14 12:25:00,657.3,657.3,656.8,657.0,22.4741
2025-05-14 12:30:00,657.0,657.2,656.6,656.6,16.6982
2025-05-14 12:35:00,656.6,656.8,656.0,656.2,56.3827
2025-05-14 12:40:00,656.2,656.4,656.0,656.3,23.4019
2025-05-14 12:45:00,656.3,656.7,655.3,655.7,28.1962
2025-05-14 12:50:00,655.7,656.6,655.7,656.1,13.6033
2025-05-14 12:55:00,656.1,656.1,655.0,655.5,22.58694
2025-05-14 13:00:00,655.5,656.1,654.4,655.9,65.14914
2025-05-14 13:05:00,655.9,656.3,654.8,656.3,35.4189
2025-05-14 13:10:00,656.3,656.9,655.9,656.1,31.46935
2025-05-14 13:15:00,656.1,656.6,655.2,655.3,71.256
2025-05-14 13:20:00,655.3,655.9,654.8,655.5,24.82405
2025-05-14 13:25:00,655.5,655.7,654.9,655.6,16.4835
2025-05-14 13:30:00,655.6,657.5,655.6,656.7,62.92457
2025-05-14 13:35:00,656.7,657.2,654.92,656.3,40.99395
2025-05-14 13:40:00,656.3,656.7,653.1,653.2,32.27258
2025-05-14 13:45:00,653.2,653.8,651.8,652.5,81.86562
2025-05-14 13:50:00,652.5,654.4,652.5,654.2,46.76797
2025-05-14 13:55:00,654.2,654.9,653.5,654.9,27.04315
2025-05-14 14:00:00,654.9,655.0,653.8,655.0,26.43542
2025-05-14 14:05:00,655.0,655.5,653.7,655.2,31.39043
2025-05-14 14:10:00,655.2,655.2,652.9,652.9,24.05945
2025-05-14 14:15:00,652.9,652.9,651.5,651.6,35.73678
2025-05-14 14:20:00,651.6,652.9,651.1,652.4,41.3689
2025-05-14 14:25:00,652.4,652.9,651.9,651.9,31.6119
2025-05-14 14:30:00,651.9,652.8,651.7,652.1,21.5489
2025-05-14 14:35:00,652.1,653.6,652.0,653.3,49.03254
2025-05-14 14:40:00,653.3,654.6,653.2,654.3,18.01423
2025-05-14 14:45:00,654.3,654.4,653.6,654.1,21.9477
2025-05-14 14:50:00,654.1,655.3,654.1,655.1,25.10683
2025-05-14 14:55:00,655.1,655.1,654.5,654.5,67.6292
2025-05-14 15:00:00,654.5,654.7,651.69,652.0,111.90992
2025-05-14 15:05:00,652.0,652.9,651.8,652.8,28.804
2025-05-14 15:10:00,652.8,654.4,652.6,654.3,14.36077
2025-05-14 15:15:00,654.3,654.8,653.4,653.4,23.1146
2025-05-14 15:20:00,653.4,653.5,651.5,651.9,62.37786
2025-05-14 15:25:00,651.9,653.2,651.9,653.2,19.4658
2025-05-14 15:30:00,653.2,654.1,651.7,654.1,14.7205
2025-05-14 15:35:00,654.1,654.3,652.6,654.2,15.9909
2025-05-14 15:40:00,654.2,654.4,653.6,653.9,10.8379
2025-05-14 15:45:00,653.9,653.9,650.0,650.3,309.88119
2025-05-14 15:50:00,650.3,651.3,650.0,651.0,64.518
2025-05-14 15:55:00,651.0,652.0,651.0,652.0,17.3354
2025-05-14 16:00:00,652.0,652.3,651.3,651.9,43.13253
2025-05-14 16:05:00,651.9,653.1,651.9,653.0,22.7497
2025-05-14 16:10:00,653.0,653.6,652.7,653.2,5.14073
2025-05-14 16:15:00,653.2,653.2,651.1,651.1,16.81805
2025-05-14 16:20:00,651.1,651.4,650.6,651.0,430.26697
2025-05-14 16:25:00,651.0,652.4,651.0,651.8,22.05392
2025-05-14 16:30:00,651.8,652.7,651.0,651.8,88.8893
2025-05-14 16:35:00,651.8,652.6,651.3,651.5,27.8764
2025-05-14 16:40:00,651.5,652.6,651.0,651.2,29.2696
2025-05-14 16:45:00,651.2,651.9,650.0,650.2,62.92308
2025-05-14 16:50:00,650.2,650.9,649.98,650.7,24.74999
2025-05-14 16:55:00,650.7,651.5,650.7,651.5,12.7523
2025-05-14 17:00:00,651.5,651.9,650.9,651.1,37.1917
2025-05-14 17:05:00,651.1,651.6,650.1,651.1,18.3773
2025-05-14 17:10:00,651.1,651.1,649.3,649.7,32.75512
2025-05-14 17:15:00,649.7,649.7,648.5,648.8,23.38654
2025-05-14 17:20:00,648.8,649.7,648.3,648.7,60.20342
2025-05-14 17:25:00,648.7,649.8,647.3,649.8,50.2464
2025-05-14 17:30:00,649.8,650.4,649.6,650.1,12.91476
2025-05-14 17:35:00,650.1,650.68,649.8,650.68,16.77956
2025-05-14 17:40:00,650.68,651.6,650.6,651.3,14.37037
2025-05-14 17:45:00,651.3,651.5,650.8,651.0,23.1951
2025-05-14 17:50:00,651.0,651.9,650.8,651.6,9.91667
2025-05-14 17:55:00,651.6,652.1,651.0,651.8,40.93394
2025-05-14 18:00:00,651.8,652.5,651.8,652.5,54.4909
2025-05-14 18:05:00,652.5,652.7,652.3,652.4,25.3509
2025-05-14 18:10:00,652.4,653.0,652.4,652.5,35.78339
2025-05-14 18:15:00,652.5,654.3,652.2,654.3,46.77577
2025-05-14 18:20:00,654.3,654.9,653.7,654.1,45.19724
2025-05-14 18:25:00,654.1,654.1,653.2,653.2,31.5212
2025-05-14 18:30:00,653.2,653.9,652.8,653.7,58.4725
2025-05-14 18:35:00,653.7,653.7,652.0,652.5,49.23638
2025-05-14 18:40:00,652.5,653.0,652.5,653.0,12.0109
2025-05-14 18:45:00,653.0,653.4,652.8,652.9,24.6063
2025-05-14 18:50:00,652.9,653.2,652.8,653.1,9.8411
2025-05-14 18:55:00,653.1,653.7,652.7,653.7,125.2849
2025-05-14 19:00:00,653.7,653.8,653.1,653.2,13.8675
2025-05-14 19:05:00,653.2,653.8,653.2,653.8,17.953
2025-05-14 19:10:00,653.8,653.9,653.7,653.7,7.377
2025-05-14 19:15:00,653.7,654.2,653.4,654.1,34.89577
2025-05-14 19:20:00,654.1,654.4,653.4,653.5,25.7842
2025-05-14 19:25:00,653.5,653.7,653.1,653.2,16.0612
2025-05-14 19:30:00,653.2,653.2,652.7,652.8,4.0133
2025-05-14 19:35:00,652.8,653.1,652.7,652.7,19.409
2025-05-14 19:40:00,652.7,653.2,652.7,652.9,152.6084
2025-05-14 19:45:00,652.9,653.0,652.5,653.0,22.7918
2025-05-14 19:50:00,653.0,653.3,652.8,652.8,20.4083
2025-05-14 19:55:00,652.8,653.2,652.8,652.8,7.4455
2025-05-14 20:00:00,652.8,653.5,652.7,653.1,21.1727
2025-05-14 20:05:00,653.1,653.2,652.3,652.5,3.7291
2025-05-14 20:10:00,652.5,652.6,652.0,652.1,3.5551
2025-05-14 20:15:00,652.1,652.7,652.1,652.6,13.8522
2025-05-14 20:20:00,652.6,652.9,652.3,652.7,13.8957
2025-05-14 20:25:00,652.7,652.7,652.1,652.4,45.0496
2025-05-14 20:30:00,652.4,652.8,651.9,652.0,18.8482
2025-05-14 20:35:00,652.0,652.6,652.0,652.1,17.5819
2025-05-14 20:40:00,652.1,652.4,651.9,652.3,8.8645
2025-05-14 20:45:00,652.3,652.6,651.9,651.9,12.5841
2025-05-14 20:50:00,651.9,652.4,651.9,652.3,28.7854
2025-05-14 20:55:00,652.3,652.5,651.4,651.4,16.1452
2025-05-14 21:00:00,651.4,651.4,650.5,650.6,13.49167
2025-05-14 21:05:00,650.6,651.1,650.6,651.1,8.1174
2025-05-14 21:10:00,651.1,651.1,649.8,650.3,67.24549
2025-05-14 21:15:00,650.3,650.5,650.0,650.4,9.5611
2025-05-14 21:20:00,650.4,650.5,650.1,650.5,1.9182
2025-05-14 21:25:00,650.5,651.2,650.5,651.1,27.9624
2025-05-14 21:30:00,651.1,651.7,651.1,651.3,6.3274
2025-05-14 21:35:00,651.3,651.3,650.8,651.0,4.0081
2025-05-14 21:40:00,651.0,651.9,651.0,651.8,7.1452
2025-05-14 21:45:00,651.8,652.1,651.7,652.0,4.45137
2025-05-14 21:50:00,652.0,652.6,652.0,652.5,4.68503
2025-05-14 21:55:00,652.5,652.9,652.5,652.7,8.6724
2025-05-14 22:00:00,652.7,652.7,651.8,652.1,3.8692
2025-05-14 22:05:00,652.1,652.1,651.5,651.9,13.4543
2025-05-14 22:10:00,651.9,651.9,651.5,651.7,1.5554
2025-05-14 22:15:00,651.7,651.7,651.2,651.6,3.8476
2025-05-14 22:20:00,651.6,652.1,651.3,651.3,4.7333
2025-05-14 22:25:00,651.3,652.2,651.3,652.1,7.3826
2025-05-14 22:30:00,652.1,652.1,651.5,651.5,17.0232
2025-05-14 22:35:00,651.5,651.5,651.2,651.4,9.6564
2025-05-14 22:40:00,651.4,651.5,651.2,651.4,2.1793
2025-05-14 22:45:00,651.4,651.4,650.7,650.7,4.2242
2025-05-14 22:50:00,650.7,651.1,650.5,650.7,3.9826
2025-05-14 22:55:00,650.7,651.3,650.7,651.2,4.6116
2025-05-14 23:00:00,651.2,651.2,650.9,651.0,5.148
2025-05-14 23:05:00,651.0,651.4,650.7,651.4,6.7537
2025-05-14 23:10:00,651.4,651.5,650.4,651.0,17.53605
2025-05-14 23:15:00,651.0,651.6,649.9,651.0,35.53064
2025-05-14 23:20:00,651.0,651.4,649.6,650.1,14.0173
2025-05-14 23:25:00,650.1,651.4,650.1,651.4,6.9414
2025-05-14 23:30:00,651.4,651.7,651.3,651.7,18.1656
2025-05-14 23:35:00,651.7,652.2,651.7,652.2,2.6777
2025-05-14 23:40:00,652.2,652.4,651.7,652.2,10.3108
2025-05-14 23:45:00,652.2,652.5,652.1,652.4,23.8303
2025-05-14 23:50:00,652.4,652.6,652.1,652.5,9.7756
2025-05-14 23:55:00,652.5,652.7,652.4,652.5,2.2331
2025-05-15 00:00:00,652.5,653.4,652.1,653.4,33.32016
2025-05-15 00:05:00,653.4,653.69,653.2,653.69,8.11436
2025-05-15 00:10:00,653.69,653.9,653.4,653.7,4.7552
2025-05-15 00:15:00,653.7,655.0,653.7,654.4,63.04892
2025-05-15 00:20:00,654.4,654.9,653.6,653.7,29.9211
2025-05-15 00:25:00,653.7,654.1,653.5,654.0,13.8621
2025-05-15 00:30:00,654.0,654.8,654.0,654.0,6.3438
2025-05-15 00:35:00,654.0,654.4,653.5,654.4,5.9228
2025-05-15 00:40:00,654.4,654.7,654.3,654.4,52.078
2025-05-15 00:45:00,654.4,654.8,654.2,654.5,13.412
2025-05-15 00:50:00,654.5,654.9,654.5,654.5,6.8628
2025-05-15 00:55:00,654.5,654.6,654.0,654.5,6.7552
2025-05-15 01:00:00,654.5,654.9,654.2,654.7,6.5533
2025-05-15 01:05:00,654.7,654.9,653.7,653.7,13.9855
2025-05-15 01:10:00,653.7,653.8,652.7,652.9,18.5969
2025-05-15 01:15:00,652.9,653.4,652.3,652.9,14.95273
2025-05-15 01:20:00,652.9,652.9,651.9,652.1,18.8535
2025-05-15 01:25:00,652.1,652.1,651.5,651.7,23.3582
2025-05-15 01:30:00,651.7,652.0,651.0,651.3,17.50233
2025-05-15 01:35:00,651.3,651.4,648.9,649.6,108.44186
2025-05-15 01:40:00,649.6,650.0,648.7,648.9,84.89178
2025-05-15 01:45:00,648.9,649.2,647.6,648.9,22.85701
2025-05-15 01:50:00,648.9,648.9,646.3,646.5,157.69186
2025-05-15 01:55:00,646.5,646.8,645.1,646.7,64.79866
2025-05-15 02:00:00,646.7,648.6,645.9,648.6,20.7211
2025-05-15 02:05:00,648.6,648.6,647.7,648.2,24.3681
2025-05-15 02:10:00,648.2,648.8,648.1,648.2,26.8462
2025-05-15 02:15:00,648.2,648.2,646.9,648.2,36.7819
2025-05-15 02:20:00,648.2,650.2,648.2,649.9,28.74739
2025-05-15 02:25:00,649.9,649.9,649.0,649.2,15.9508
2025-05-15 02:30:00,649.2,649.7,648.4,649.5,36.078
2025-05-15 02:35:00,649.5,649.8,648.4,649.0,23.0632
2025-05-15 02:40:00,649.0,649.3,648.0,648.3,19.5965
2025-05-15 02:45:00,648.3,649.5,648.1,649.5,11.5823
2025-05-15 02:50:00,649.5,649.8,648.8,648.8,34.8696
2025-05-15 02:55:00,648.8,649.1,648.6,648.9,19.0608
2025-05-15 03:00:00,648.9,649.2,648.4,648.7,23.878
2025-05-15 03:05:00,648.7,648.9,648.4,648.4,13.2444
2025-05-15 03:10:00,648.4,649.4,648.3,649.0,23.5342
2025-05-15 03:15:00,649.0,649.3,648.0,648.5,13.39774
2025-05-15 03:20:00,648.5,649.7,647.4,649.7,101.56947
2025-05-15 03:25:00,649.7,649.7,649.1,649.5,8.3546
2025-05-15 03:30:00,649.5,649.7,649.3,649.4,13.5431
2025-05-15 03:35:00,649.4,649.9,649.0,649.3,10.7513
2025-05-15 03:40:00,649.3,649.3,648.8,648.9,6.3477
2025-05-15 03:45:00,648.9,649.0,647.3,647.8,13.4782
2025-05-15 03:50:00,647.8,648.3,647.0,647.0,25.0885
2025-05-15 03:55:00,647.0,649.3,647.0,647.8,24.63255
2025-05-15 04:00:00,647.8,649.0,647.3,648.4,30.9052
2025-05-15 04:05:00,648.4,649.1,647.4,648.3,9.9024
2025-05-15 04:10:00,648.3,649.5,648.3,648.3,3.9483
2025-05-15 04:15:00,648.3,649.8,648.1,649.3,37.97252
2025-05-15 04:20:00,649.3,649.7,649.1,649.6,7.7267
2025-05-15 04:25:00,649.6,650.1,649.3,649.7,15.09747
2025-05-15 04:30:00,649.7,650.33,649.7,650.33,9.87568
2025-05-15 04:35:00,650.33,650.5,649.8,650.0,6.35289
2025-05-15 04:40:00,650.0,650.86,650.0,650.7,9.76736
2025-05-15 04:45:00,650.7,650.8,650.1,650.1,71.2167
2025-05-15 04:50:00,650.1,651.4,650.1,651.4,15.79555
2025-05-15 04:55:00,651.4,651.8,651.3,651.8,8.74296
2025-05-15 05:00:00,651.8,652.1,651.0,651.2,18.56146
2025-05-15 05:05:00,651.2,651.7,650.9,651.2,28.949
2025-05-15 05:10:00,651.2,651.2,650.4,650.4,11.6113
2025-05-15 05:15:00,650.4,650.9,650.2,650.3,27.0758
2025-05-15 05:20:00,650.3,651.3,650.2,651.3,32.7214
2025-05-15 05:25:00,651.3,651.9,651.3,651.8,4.8579
2025-05-15 05:30:00,651.8,652.3,651.2,651.8,22.61848
2025-05-15 05:35:00,651.8,651.8,650.5,650.6,27.0563
2025-05-15 05:40:00,650.6,652.2,650.6,652.2,22.0454
2025-05-15 05:45:00,652.2,652.2,649.8,651.3,56.53829
2025-05-15 05:50:00,651.3,651.9,650.2,650.2,84.8688
2025-05-15 05:55:00,650.2,651.0,648.5,648.6,103.4611
2025-05-15 06:00:00,648.6,648.7,647.4,647.6,169.75819
2025-05-15 06:05:00,647.6,649.9,647.5,649.3,55.75057
2025-05-15 06:10:00,649.3,650.9,649.3,650.2,112.49566
2025-05-15 06:15:00,650.2,650.6,649.0,649.0,72.8415
2025-05-15 06:20:00,649.0,650.1,648.2,649.5,73.66903
2025-05-15 06:25:00,649.5,650.3,649.1,649.4,88.4216
2025-05-15 06:30:00,649.4,649.8,647.6,647.6,22.01944
2025-05-15 06:35:00,647.6,647.7,646.7,646.9,96.65884
2025-05-15 06:40:00,646.9,647.2,645.8,646.0,17.99375
2025-05-15 06:45:00,646.0,646.8,645.7,646.7,19.93152
2025-05-15 06:50:00,646.7,647.4,646.2,647.4,25.9537
2025-05-15 06:55:00,647.4,648.1,647.3,648.0,46.13302
2025-05-15 07:00:00,648.0,648.5,647.6,648.1,48.42
2025-05-15 07:05:00,648.1,648.7,646.7,646.7,29.5111
2025-05-15 07:10:00,646.7,646.8,645.5,645.6,29.4855
2025-05-15 07:15:00,645.6,646.1,645.2,646.1,60.64322
2025-05-15 07:20:00,646.1,646.2,644.8,645.1,83.53064
2025-05-15 07:25:00,645.1,645.3,643.4,643.6,114.37357
2025-05-15 07:30:00,643.6,644.1,643.15,643.4,31.15741
2025-05-15 07:35:00,643.4,645.9,643.4,644.4,135.33016
2025-05-15 07:40:00,644.4,645.2,644.4,644.9,41.8542
2025-05-15 07:45:00,644.9,644.9,642.4,644.0,69.28107
2025-05-15 07:50:00,644.0,645.46,642.8,645.4,21.95097
2025-05-15 07:55:00,645.4,645.6,644.0,644.6,13.3853
2025-05-15 08:00:00,644.6,647.2,644.5,647.0,51.64131
2025-05-15 08:05:00,647.0,647.5,646.6,647.2,22.08124
2025-05-15 08:10:00,647.2,647.7,646.9,647.2,20.4323
2025-05-15 08:15:00,647.2,649.3,647.2,649.2,46.86747
2025-05-15 08:20:00,649.2,650.86,648.9,650.86,43.71649
2025-05-15 08:25:00,650.86,654.8,650.7,652.2,368.68518
2025-05-15 08:30:00,652.2,653.3,651.6,652.5,55.17232
2025-05-15 08:35:00,652.5,652.7,651.8,652.2,43.9196
2025-05-15 08:40:00,652.2,652.5,651.3,651.4,44.427
2025-05-15 08:45:00,651.4,652.2,650.8,652.1,151.45369
2025-05-15 08:50:00,652.1,653.14,651.9,653.0,31.16405
2025-05-15 08:55:00,653.0,653.2,652.5,652.6,61.2187
2025-05-15 09:00:00,652.6,653.0,651.2,651.7,135.8523
2025-05-15 09:05:00,651.7,651.7,650.3,650.4,23.96895
2025-05-15 09:10:00,650.4,650.8,650.4,650.5,9.9464
2025-05-15 09:15:00,650.5,651.4,650.4,651.4,20.6089
2025-05-15 09:20:00,651.4,651.5,650.1,650.7,54.11357
2025-05-15 09:25:00,650.7,651.6,650.7,651.0,7.8203
2025-05-15 09:30:00,651.0,651.4,649.4,649.9,27.66397
2025-05-15 09:35:00,649.9,649.9,648.7,648.7,19.18076
2025-05-15 09:40:00,648.7,649.2,648.1,648.4,36.73572
2025-05-15 09:45:00,648.4,648.4,647.42,647.5,59.52426
2025-05-15 09:50:00,647.5,651.2,647.3,651.1,15.99745
2025-05-15 09:55:00,651.1,651.5,649.6,650.1,62.99364
2025-05-15 10:00:00,650.1,650.5,649.4,650.1,22.9815
2025-05-15 10:05:00,650.1,650.3,649.2,649.3,31.4486
2025-05-15 10:10:00,649.3,649.7,648.9,649.5,22.9491
2025-05-15 10:15:00,649.5,650.0,649.1,649.5,21.2291
2025-05-15 10:20:00,649.5,650.1,649.5,649.5,19.7701
2025-05-15 10:25:00,649.5,649.9,649.2,649.7,9.7039
2025-05-15 10:30:00,649.7,649.7,648.8,648.9,26.2935
2025-05-15 10:35:00,648.9,649.3,648.5,649.3,24.1741
2025-05-15 10:40:00,649.3,649.3,648.2,648.9,19.2648
2025-05-15 10:45:00,648.9,649.5,648.0,649.5,15.1411
2025-05-15 10:50:00,649.5,650.14,649.4,649.9,28.5283
2025-05-15 10:55:00,649.9,650.6,648.7,650.4,16.31626
2025-05-15 11:00:00,650.4,651.2,650.2,651.0,28.62539
2025-05-15 11:05:00,651.0,651.5,650.9,651.5,14.2962
2025-05-15 11:10:00,651.5,651.69,651.1,651.3,50.5093
2025-05-15 11:15:00,651.3,652.9,651.3,652.9,16.33775
2025-05-15 11:20:00,652.9,653.0,652.5,652.6,15.80113
2025-05-15 11:25:00,652.6,652.6,651.6,652.1,21.7389
2025-05-15 11:30:00,652.1,653.1,651.7,652.0,27.76548
2025-05-15 11:35:00,652.0,652.0,651.2,651.2,7.9735
2025-05-15 11:40:00,651.2,653.1,651.2,652.9,60.3037
2025-05-15 11:45:00,652.9,652.9,652.0,652.5,12.1924
2025-05-15 11:50:00,652.5,653.6,652.4,653.6,38.25156
2025-05-15 11:55:00,653.6,654.5,653.5,653.6,26.65668
2025-05-15 12:00:00,653.6,654.5,653.4,653.5,156.3214
2025-05-15 12:05:00,653.5,654.2,652.8,653.6,46.1911
2025-05-15 12:10:00,653.6,654.0,652.8,653.2,26.2936
2025-05-15 12:15:00,653.2,654.0,652.8,653.8,45.2769
2025-05-15 12:20:00,653.8,654.6,653.3,654.6,38.4791
2025-05-15 12:25:00,654.6,655.3,653.7,654.0,100.71483
2025-05-15 12:30:00,654.0,656.3,653.3,656.0,236.82233
2025-05-15 12:35:00,656.0,656.2,654.7,655.0,39.206
2025-05-15 12:40:00,655.0,655.5,654.2,655.3,32.3211
2025-05-15 12:45:00,655.3,655.4,653.9,654.1,59.1615
2025-05-15 12:50:00,654.1,654.1,653.3,654.0,87.8793
2025-05-15 12:55:00,654.0,654.0,653.1,653.7,16.2311
2025-05-15 13:00:00,653.7,654.3,653.1,654.0,16.2552
2025-05-15 13:05:00,654.0,655.0,653.8,654.8,13.4614
2025-05-15 13:10:00,654.8,654.9,653.8,654.2,62.2465
2025-05-15 13:15:00,654.2,654.3,653.3,653.3,52.4032
2025-05-15 13:20:00,653.3,653.4,652.5,652.7,56.33764
2025-05-15 13:25:00,652.7,653.4,652.6,653.3,23.3476
2025-05-15 13:30:00,653.3,653.8,651.0,652.0,122.00229
2025-05-15 13:35:00,652.0,653.4,649.9,649.9,58.07189
2025-05-15 13:40:00,649.9,651.0,649.5,650.9,90.31434
2025-05-15 13:45:00,650.9,651.2,647.2,647.2,50.70858
2025-05-15 13:50:00,647.2,648.9,646.22,648.9,189.69178
2025-05-15 13:55:00,648.9,650.1,648.2,649.6,27.44142
2025-05-15 14:00:00,649.6,652.4,649.6,651.8,122.22277
2025-05-15 14:05:00,651.8,653.0,650.2,650.4,80.96204
2025-05-15 14:10:00,650.4,650.4,648.1,648.9,116.78797
2025-05-15 14:15:00,648.9,649.5,646.65,649.2,48.66801
2025-05-15 14:20:00,649.2,650.9,649.2,650.9,67.9305
2025-05-15 14:25:00,650.9,651.2,649.5,649.7,72.42258
2025-05-15 14:30:00,649.7,650.2,647.4,647.4,70.09675
2025-05-15 14:35:00,647.4,647.7,645.4,645.5,41.30202
2025-05-15 14:40:00,645.5,645.9,643.9,644.8,117.31209
2025-05-15 14:45:00,644.8,645.1,643.2,645.0,79.03343
2025-05-15 14:50:00,645.0,645.5,643.5,645.1,37.06835
2025-05-15 14:55:00,645.1,647.1,645.0,646.9,27.0889
2025-05-15 15:00:00,646.9,648.2,646.5,647.7,60.96488
2025-05-15 15:05:00,647.7,648.3,647.3,648.2,29.2218
2025-05-15 15:10:00,648.2,648.9,647.9,648.5,25.7972
2025-05-15 15:15:00,648.5,649.7,648.5,649.3,36.92679
2025-05-15 15:20:00,649.3,650.31,648.9,649.8,51.1115
2025-05-15 15:25:00,649.8,650.6,649.2,650.6,23.91517
2025-05-15 15:30:00,650.6,653.4,650.2,651.6,738.66527
2025-05-15 15:35:00,651.6,652.4,651.5,651.7,24.3386
2025-05-15 15:40:00,651.7,653.2,651.7,653.1,71.9157
